,"Race/
Ethnicity/
Ancestry",Religion,"Sexual
orientation",Disability,Gender,"Gender
identity","1st
quarter","2nd
quarter","3rd
quarter","4th
quarter",Population,,
Addison,0,0,0,0,0,0,0,0,0,0,735,,
Alabaster,,,,,,,0,0,0,0,"33,253",,
Albertville,,,,,,,0,0,0,0,"21,588",,
Altoona,,,,,,,0,0,0,0,916,,
Anderson,,,,,,,0,0,0,0,275,,
Anniston,,,,,,,0,0,0,0,"21,955",,
Arab,,,,,,,0,0,0,0,"8,380",,
Ardmore,,,,,,,0,0,0,0,"1,414",,
Argo,,,,,,,0,0,0,0,"4,236",,
Ariton,,,,,,,0,0,0,0,737,,  
Arley,,,,,,,0,0,0,0,349,,
Ashland,,,,,,,0,0,0,0,"1,961",,
Ashville,,,,,,,0,0,0,0,"2,285",,
Athens,,,,,,,0,0,0,0,"26,004",,
Attalla,,,,,,,0,0,0,0,"5,835",,
Autaugaville,,,,,,,0,0,0,0,850,,
Baker Hill,,,,,,,0,0,0,0,258,,
Bay Minette,,,,,,,0,0,0,0,"9,483",,
Bear Creek,,,,,,,0,0,0,0,"1,036",,
Berry,,,,,,,0,0,0,0,"1,091",,
Blountsville,,,,,,,0,0,0,0,"1,695",,
Boaz,,,,,,,0,0,0,0,"9,748",,
Brantley,,,,,,,0,0,0,0,800,,
Brent,,,,,,,0,0,0,0,"4,916",,
Brewton,,,,,,,0,0,0,0,"5,436",,
Bridgeport,,,,,,,0,0,0,0,"2,325",,
Brighton,,,,,,,0,0,0,0,"2,815",,
Brilliant,,,,,,,0,0,0,0,875,,
Brundidge,,,,,,,0,0,0,0,"1,955",,
Butler,,,,,,,0,0,0,0,"1,755",,
Calera,,,,,,,0,0,0,0,"13,807",,
Camden,,,,,,,0,0,0,0,"1,905",,
Carbon Hill,,,,,,,0,0,0,0,"1,954",,
Carrollton,,,,,,,0,0,0,0,974,,
Castleberry,,,,,,,0,0,0,0,545,,
Cedar Bluff,,,,,,,0,0,0,0,"1,785",,
Centreville,,,,,,,0,0,0,0,"2,698",,
Chatom,,,,,,,0,0,0,0,"1,221",,
Cherokee,,,,,,,0,0,0,0,"1,002",,
Childersburg,,,,,,,0,0,0,0,"4,970",,
Clanton,,,,,,,0,0,0,0,"8,882",,
Clayhatchee,,,,,,,0,0,0,0,570,,
Clayton,,,,,,,0,0,0,0,"2,888",,
Clio,,,,,,,0,0,0,0,"1,485",,
Coaling,,,,,,,0,0,0,0,"1,640",,
Coffeeville,,,,,,,0,0,0,0,331,,
Collinsville,,,,,,,0,0,0,0,"1,960",,
Columbia,,,,,,,0,0,0,0,727,,
Columbiana,,,,,,,0,0,0,0,"4,605",,
Coosada,,,,,,,0,0,0,0,"1,246",,
Cordova,,,,,,,0,0,0,0,"2,001",,
Cottonwood,,,,,,,0,0,0,0,"1,249",,
Courtland,,,,,,,0,0,0,0,596,,
Creola,,,,,,,0,0,0,0,"1,968",,
Crossville,,,,,,,0,0,0,0,"1,837",,
Cuba,,,,,,,0,0,0,0,313,,
